"society_auto_id";"agency_group_id";"society_id";"vat_number";"corporate_name";"activity_code";"type";"logo";"address";"zip_code";"city";"phone";"website";"created_on";"has_pmp";"pmp_active";"country_id";"is_active";"commission";"ref_campaign";"nego_type";"society_group_id";"typeTiersEDI";"gln"
"8065";"0";\0;\0;"North American Retail Hardware Assn";\0;"DEP";\0;"136 N Delaware St, #200";"46204";"Indianapolis,IN";\0;"http://www.nrha.org";"2020-01-06 10:22:56";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8066";"0";\0;\0;"MidCountry Media Inc";\0;"DEP";\0;"PO Box 90, 27 N Jefferson St";"46148";"Knightstown,IN";\0;"";"2020-01-06 10:40:42";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8067";"0";\0;\0;"Kay Publishing Co Inc";\0;"DEP";\0;"142 F S Cardigan Way";"28117";"Mooresville,NC";\0;"";"2019-04-25 10:18:52";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8068";"0";\0;\0;"American Health Care Assn";\0;"DEP";\0;"1201 L St. N.W.";"20005";"Washington,DC";\0;"http://www.providermagazine.com";"2020-01-06 10:22:57";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8069";"0";\0;\0;"AAA Colorado Inc";\0;"DEP";\0;"6061 South Willow Dr";"80111";"Greenwood Village,CO";\0;"";"2020-01-06 10:22:40";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8070";"0";\0;\0;"Medical Group Management Assn";\0;"DEP";\0;"104 Inverness Terrace E.";"801125306";"Englewood,CO";\0;"https://www.mgma.com/";"2020-01-06 10:22:58";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8071";"0";\0;\0;"Downhome Publications Inc";\0;"DEP";\0;"P.O. Box 16445";"39236";"Jackson,MS";\0;"";"2020-01-06 10:22:41";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8072";"0";\0;\0;"United States Parachute Assn Inc";\0;"DEP";\0;"5401 Southpoint Centre Blvd";"22407";"Fredericksburg,VA";\0;"";"2019-04-25 10:18:58";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8073";"0";\0;\0;"Stanford Alumni Assn";\0;"DEP";\0;"Frances C. Arrillaga Alumni Center";"943056105";"Stanford,CA";\0;"http://www.stanfordalumni.org/home.html";"2020-01-06 10:22:41";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8074";"0";\0;\0;"Youth Communication/New York Center Inc";\0;"DEP";\0;"242 W. 38th St., 6th Fl";"10018";"New York,NY";\0;"http://www.ycteenmag.org";"2020-01-06 10:22:42";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8075";"0";\0;\0;"Safari Club International";\0;"DEP";\0;"4800 W Gates Pass Rd";"85745";"Tucson,AZ";\0;"http://www.safariclub.org/";"2020-01-06 10:22:42";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8076";"0";\0;\0;"Hemmings Publishing";\0;"DEP";\0;"222 Main St.";"05251";"Bennington,VT";\0;"";"2020-01-06 10:27:57";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8077";"0";\0;\0;"McNeill Group Inc";\0;"DEP";\0;"385 Oxford Valley Rd; Ste 420";"19067";"Yardley,PA";\0;"";"2020-01-06 10:23:00";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8078";"0";\0;\0;"Beardsley Publishing Corp";\0;"DEP";\0;"P.O. Box 644, 45 Main St. N.";"06798";"Woodbury,CT";\0;"http://www.saminfo.com";"2020-01-06 10:23:00";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8079";"0";\0;\0;"Marketing & Technology Group Inc";\0;"DEP";\0;"1415 N Dayton";"60642";"Chicago,IL";\0;"http://www.plateonline.com";"2020-01-06 10:47:51";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8080";"0";\0;\0;"Oser Communications Group";\0;"DEP";\0;"1877 N Kolb Rd";"85715";"Tucson,AZ";\0;"";"2020-01-06 10:39:51";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8081";"0";\0;\0;"American Society of Mechanical Engineers";\0;"DEP";\0;"Two Park Ave.";"100165990";"New York,NY";\0;"https://www.asme.org/";"2020-01-06 10:23:02";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8082";"0";\0;\0;"Better Beagling";\0;"DEP";\0;"P.O. Box 338";"60964";"St. Anne,IL";\0;"";"2020-01-06 10:22:44";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8083";"0";\0;\0;"American Society for Quality";\0;"DEP";\0;"600 N Plankinton Ave";"53203";"Milwaukee,WI";\0;"http://www.asq.org";"2020-01-06 10:23:03";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8084";"0";\0;\0;"Surplus Record Inc";\0;"DEP";\0;"20 N. Wacker Dr.";"60606";"Chicago,IL";\0;"http://www.surplusrecord.com";"2020-01-06 10:23:03";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8085";"0";\0;\0;"The American Contract Bridge League Inc";\0;"DEP";\0;"6575 Windchase Blvd.";"386371523";"Horn Lake,MS";\0;"http://www.acbl.org";"2020-01-06 10:22:45";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8086";"0";\0;\0;"Ag Press Inc";\0;"DEP";\0;"Box 1009";"66505";"Manhattan,KS";\0;"";"2020-01-06 10:22:46";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8087";"0";\0;\0;"CNHI LLC";\0;"DEP";\0;"P.O. Box 601, 1801 South 59 Hwy.";"67357";"Parsons,KS";\0;"http://www.farmtalknewspaper.com";"2020-01-06 10:22:51";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8088";"0";\0;\0;"Contemporary Media Inc";\0;"DEP";\0;"65 Union Avenue Ste 200";"38103";"Memphis,TN";\0;"";"2020-01-06 10:25:02";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8089";"0";\0;\0;"Manufacturers' News Inc";\0;"DEP";\0;"1633 Central St.";"60201";"Evanston,IL";\0;"http://www.manufacturersnews.com/";"2020-01-06 10:54:35";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8090";"0";\0;\0;"Forum Communications Inc";\0;"DEP";\0;"PO Box 6008";"582066008";"Grand Forks,ND";\0;"";"2020-01-06 10:53:09";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8091";"0";\0;\0;"Symphony Publishing LLC";\0;"DEP";\0;"214 W 39th St Ste 205";"10018";"New York,NY";\0;"http://www.footwearplusmagazine.com";"2020-01-06 10:35:56";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8092";"0";\0;\0;"Paul Ziert & Assoc Inc";\0;"DEP";\0;"P.O. Box 721020";"73070";"Norman,OK";\0;"";"2020-01-06 10:22:47";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8093";"0";\0;\0;"American Legion Auxiliary";\0;"DEP";\0;"3450 Founders Rd";"46268";"Indianapolis,IN";\0;"http://www.alaforveterans.org";"2020-01-06 10:22:47";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8094";"0";\0;\0;"American Trade Magazines LLC";\0;"DEP";\0;"650 W Lake St, Ste 320";"60661";"Chicago,IL";\0;"https://americandrycleaner.com/";"2020-01-06 10:23:18";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8095";"0";\0;\0;"AM Best Company Inc";\0;"DEP";\0;"Ambest Rd.";"08858";"Oldwick,NJ";\0;"http://www.ambest.com";"2020-01-06 10:23:05";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8096";"0";\0;\0;"Richardson Ventures Ltd";\0;"DEP";\0;"P.O. Box 950";"53120";"East Troy,WI";\0;"";"2020-01-06 10:22:47";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8097";"0";\0;\0;"American Society On Aging";\0;"DEP";\0;"575 Market St., Ste. 2100";"94105";"San Francisco,CA";\0;"http://www.agingtoday.org";"2020-01-06 10:38:22";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8098";"0";\0;\0;"Insurance Publications Inc";\0;"DEP";\0;"9404 Reeds Rd.";"66207";"Overland Park,KS";\0;"";"2020-01-06 10:23:05";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8099";"0";\0;\0;"Business Insurance Holdings";\0;"DEP";\0;"4100 S Hospital Dr, Ste 206";"33317";"Plantation,FL";\0;"";"2020-01-06 10:47:14";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8100";"0";\0;\0;"AAA";\0;"DEP";\0;"818 Hidden Hills Dr";"68005";"Bellevue,NE";\0;"http://www.aaapublishingnetwork.com";"2020-01-06 10:31:13";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8101";"0";\0;\0;"Society of Financial Service Professionals";\0;"DEP";\0;"3803 West Chester Pike, Ste 225";"190732334";"Newtown Square,PA";\0;"https://national.societyoffsp.org/";"2020-01-06 10:23:06";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8102";"0";\0;\0;"Sugar Publications";\0;"DEP";\0;"4601 16th Ave N";"58102";"Fargo,ND";\0;"http://www.sugarpub.com";"2020-01-06 10:45:30";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8103";"0";\0;\0;"Gulf Coast Publishing Corp";\0;"DEP";\0;"11201 Morning Ct.";"78213";"San Antonio,TX";\0;"";"2020-01-06 10:22:52";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8104";"0";\0;\0;"Texas Golfer Media";\0;"DEP";\0;"1400 Broadfield, Ste 600";"77084";"Houston,TX";\0;"http://www.texasgolfermagazine.com";"2019-04-25 10:19:31";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8105";"0";\0;\0;"Rough Notes Co";\0;"DEP";\0;"11690 Technology Dr.";"46032";"Carmel,IN";\0;"http://www.roughnotes.com";"2020-01-06 10:23:09";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8106";"0";\0;\0;"Milwaukee Magazine Inc";\0;"DEP";\0;"126 N Jefferson St, Ste 100";"53202";"Milwaukee,WI";\0;"http://www.milwaukeemag.com";"2020-01-06 10:22:49";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8107";"0";\0;\0;"The Record Publishing Co.";\0;"DEP";\0;"1221 Abrams Rd, Ste 210";"750815578";"Richardson,TX";\0;"http://www.insrecord.com";"2020-01-06 10:23:07";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8108";"0";\0;\0;"ACOM Publishing Inc";\0;"DEP";\0;"PO Box 115";"01057";"Monson,MA";\0;"";"2019-04-25 10:19:33";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8109";"0";\0;\0;"National Assn of Insurance and Financial Advisors";\0;"DEP";\0;"2901 Telestar Court";"220421205";"Falls Church,VA";\0;"";"2020-01-06 10:23:07";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8110";"0";\0;\0;"Lee Agri-Media";\0;"DEP";\0;"1065 Sierra Ct. NE, Ste. B";"52402";"Cedar Rapids,IA";\0;"http://www.missourifarmertoday.com";"2020-01-06 10:35:42";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8111";"0";\0;\0;"Risk and Insurance Management Society Inc";\0;"DEP";\0;"1407 Broadway 29th Flr";"10018";"New York,NY";\0;"";"2020-01-06 10:23:08";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8112";"0";\0;\0;"DMD Publications Inc";\0;"DEP";\0;"2100 Centennial Dr., Ste. 100";"35216";"Birmingham,AL";\0;"";"2020-01-06 10:22:50";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8113";"0";\0;\0;"Carnegie Communications";\0;"DEP";\0;"2 LAN Dr, Ste 100";"01886";"Westford,MA";\0;"http://www.carnegiecomm.com";"2019-04-25 10:19:37";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8114";"0";\0;\0;"Standard Publishing Corp";\0;"DEP";\0;"10 High St., Ste. 1107";"02110";"Boston,MA";\0;"http://www.spcpub.com";"2020-01-06 10:23:10";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8115";"0";\0;\0;"PIA Management Services Inc";\0;"DEP";\0;"P.O. Box 997, 25 Chamberlain St.";"120770997";"Glenmont,NY";\0;"http://www.pia.org";"2020-01-06 10:23:10";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8116";"0";\0;\0;"Encore Media Group";\0;"DEP";\0;"425 N 85th St";"98103";"Seattle,WA";\0;"";"2020-01-06 10:37:28";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8117";"0";\0;\0;"Nevada Farm Bureau Federation";\0;"DEP";\0;"2165 Green Vista Dr., Ste. 205";"89431";"Sparks,NV";\0;"http://nvfb.org";"2020-01-06 10:22:51";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8118";"0";\0;\0;"Equity LifeStyle Properties Inc";\0;"DEP";\0;"Two North Riverside Plaza, Ste 800";"60606";"Chicago,IL";\0;"";"2020-01-06 10:22:52";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8119";"0";\0;\0;"Jazziz Omnimedia Inc";\0;"DEP";\0;"P O Box 880189";"33488";"Boca Raton,FL";\0;"http://www.jazziz.com";"2020-01-06 10:22:52";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8120";"0";\0;\0;"Manufacturing Jewelers and Suppliers of America, Inc.";\0;"DEP";\0;"8 Hayward St.";"027039901";"Attleboro,MA";\0;"http://www.mjsa.org";"2020-01-06 10:23:13";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8121";"0";\0;\0;"American Watchmakers-Clockmakers Institute";\0;"DEP";\0;"701 Enterprise Dr.";"45030";"Harrison,OH";\0;"http://www.awci.com";"2020-01-06 10:23:13";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8122";"0";\0;\0;"Reed Business Information";\0;"DEP";\0;"228 E. 45th St, 7th Fl";"10017";"New York,NY";\0;"http://www.jckonline.com";"2020-01-06 10:23:14";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8123";"0";\0;\0;"National Trust for Historic Preservation";\0;"DEP";\0;"2600 Virginia Avenue NW Ste 1100";"20037";"Washington,DC";\0;"https://savingplaces.org";"2020-01-06 10:22:53";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8124";"0";\0;\0;"The Graduate School of Journalism, Columbia University";\0;"DEP";\0;"801 Pulitzer Hall, 2950 Broadway";"10027";"New York,NY";\0;"https://www.cjr.org";"2020-01-06 10:23:14";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8125";"0";\0;\0;"Rural Heritage";\0;"DEP";\0;"P O Box 2067";"52406";"Cedar Rapids,IA";\0;"http://www.ruralheritage.com";"2020-01-06 10:23:22";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8126";"0";\0;\0;"Missouri Press Association Inc";\0;"DEP";\0;"802 Locust St";"652014888";"Columbia,MO";\0;"http://www.mopress.com";"2020-01-06 10:23:15";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8127";"0";\0;\0;"National Newspaper Assn";\0;"DEP";\0;"900 Community Dr.";"62703";"Springfield,IL";\0;"http://www.nnaweb.org";"2020-01-06 10:23:15";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8128";"0";\0;\0;"Northwest Regional Magazines";\0;"DEP";\0;"88906 Highway 101 N, Ste 2B";"97439";"Florence,OR";\0;"https://oregoncoastmagazine.com";"2020-01-06 10:23:23";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8129";"0";\0;\0;"Society for Technical Communication";\0;"DEP";\0;"3251 Old Lee Hwy, Ste 406";"22030";"Fairfax,VA";\0;"";"2020-01-06 10:46:21";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8130";"0";\0;\0;"Camden Publications Inc";\0;"DEP";\0;"PO Box 23430";"54305";"Green Bay,WI";\0;"";"2020-01-06 10:23:23";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8131";"0";\0;\0;"Illinois Landscape Contractors Assn";\0;"DEP";\0;"6S252 Cornwall Rd.";"60540";"Naperville,IL";\0;"https://www.ilca.net/";"2020-01-06 10:23:16";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8132";"0";\0;\0;"Aviation Publishing Group LLC";\0;"DEP";\0;"P.O. Box 93613";"91109";"Pasadena,CA";\0;"http://www.flyingadventures.com";"2020-01-06 10:30:04";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8133";"0";\0;\0;"MidWest Outdoors Ltd";\0;"DEP";\0;"111 Shore Dr.";"60527";"Burr Ridge,IL";\0;"http://www.midwestoutdoors.com";"2020-01-06 10:23:25";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8134";"0";\0;\0;"BPS Communications";\0;"DEP";\0;"P.O. Box 340, 801 Easton Rd.";"19090";"Willow Grove,PA";\0;"http://www.natclo.com";"2020-01-06 10:23:18";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8135";"0";\0;\0;"Textile Rental Services Association of America";\0;"DEP";\0;"1800 Diagonal Rd., Suite 200";"22314";"Alexandria,VA";\0;"https://www.trsa.org/";"2020-01-06 10:23:19";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8136";"0";\0;\0;"IFT Publications, Inc.";\0;"DEP";\0;"1065 Sierra Ct NE, Ste. B";"52402";"Cedar Rapids,IA";\0;"";"2020-01-06 10:39:16";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8137";"0";\0;\0;"Wakefield Publishing Co";\0;"DEP";\0;"800 Canyon Wash Dr.";"911072062";"Pasadena,CA";\0;"";"2020-01-06 10:23:19";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8138";"0";\0;\0;"Fairchild Publishing LLC";\0;"DEP";\0;"475 5th Avenue";"10017";"New York,NY";\0;"";"2020-01-06 10:51:08";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8139";"0";\0;\0;"American Leather Chemists Assn";\0;"DEP";\0;"1314-50th St., Ste. 103";"79412";"Lubbock,TX";\0;"http://www.leatherchemists.org";"2020-01-06 10:23:20";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8140";"0";\0;\0;"Multi Media Channels LLC";\0;"DEP";\0;"POB 408, 1980 Godfrey Dr";"54981";"Waupaca,WI";\0;"";"2019-04-25 10:20:05";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8141";"0";\0;\0;"American Bar Association";\0;"DEP";\0;"321 N Clark St 20th FL";"60654";"Chicago,IL";\0;"http://www.americanbar.org";"2020-01-06 10:51:36";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8142";"0";\0;\0;"Bluegrass Unlimited Inc";\0;"DEP";\0;"9514 James Madison Hwy.";"20186";"Warrenton,VA";\0;"http://bluegrassmusic.com/content/";"2020-01-06 10:23:29";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8143";"0";\0;\0;"Oklahoma Association of Electric Cooperatives";\0;"DEP";\0;"P.O. Box 54309";"731541309";"Oklahoma City,OK";\0;"";"2020-01-06 10:23:30";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8144";"0";\0;\0;"The Los Angeles County Bar Assn";\0;"DEP";\0;"1055 West 7th Street, Suite 2700";"900172553";"Los Angeles,CA";\0;"https://www.lacba.org/";"2020-01-06 10:23:21";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8145";"0";\0;\0;"Artforum International Magazine";\0;"DEP";\0;"350 Seventh Ave., 19th Flr.";"10001";"New York,NY";\0;"http://www.artforum.com";"2020-01-06 10:23:31";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8146";"0";\0;\0;"Texas Farm Bureau";\0;"DEP";\0;"P.O. Box 2689";"76702";"Waco,TX";\0;"http://www.texasfarmbureau.org";"2020-01-06 10:23:33";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8147";"0";\0;\0;"American Law Institute-American Bar Association Committee on Continuing Professional Education";\0;"DEP";\0;"4025 Chestnut St.";"191043099";"Philadelphia,PA";\0;"http://www.ali-aba.org";"2020-01-06 10:32:13";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8148";"0";\0;\0;"American Assn for Justice";\0;"DEP";\0;"777 6th St, NW, Ste 200";"20001";"Washington,DC";\0;"https://www.justice.org/";"2020-01-06 10:23:24";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8149";"0";\0;\0;"Bravo Business Media";\0;"DEP";\0;"620 W. Germantown Pike, Ste 440";"19462";"Plymouth Meeting,PA";\0;"";"2020-01-06 10:53:12";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8150";"0";\0;\0;"Illuminating Engineering Society";\0;"DEP";\0;"120 Wall St., 17th Fl.";"100054001";"New York,NY";\0;"http://www.ies.org";"2020-01-06 10:23:25";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8151";"0";\0;\0;"White Publishing";\0;"DEP";\0;"1261 King St";"32204";"Jacksonville,FL";\0;"";"2020-01-06 10:23:36";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8152";"0";\0;\0;"Texas Fish & Game Publishing Co LLC";\0;"DEP";\0;"247 Airtex Dr";"77090";"Houston,TX";\0;"http://fishgame.com/";"2020-01-06 10:53:13";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8153";"0";\0;\0;"Travel Goods Assn";\0;"DEP";\0;"301 N Harrison St, #412";"085403512";"Princeton,NJ";\0;"https://travel-goods.org/";"2020-01-06 10:23:26";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8154";"0";\0;\0;"RFP Corp";\0;"DEP";\0;"228 E 45th St";"10017";"New York,NY";\0;"";"2020-01-06 10:23:36";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8155";"0";\0;\0;"Forest Landowners Association Inc";\0;"DEP";\0;"3300 Highlands Parkway Ste 200";"30032";"Smyrna,GA";\0;"http://www.forestlandowners.com";"2019-04-25 10:20:20";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8156";"0";\0;\0;"Greeley Publishing Co Inc";\0;"DEP";\0;"P.O. Box 1690, 501 8th Ave.";"80632";"Greeley,CO";\0;"";"2020-01-06 10:23:37";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8157";"0";\0;\0;"The Louisiana Forestry Assn";\0;"DEP";\0;"P.O. Box 5067";"713075067";"Alexandria,LA";\0;"";"2020-01-06 10:23:27";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8158";"0";\0;\0;"Twins Magazine";\0;"DEP";\0;"475 Cooper St";"N3C 3Z5";"Cambridge";\0;"http://www.twinsmagazine.com";"2020-01-06 10:23:38";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8159";"0";\0;\0;"Society of American Foresters";\0;"DEP";\0;"10100 Laureate Way";"20814";"Bethesda,MD";\0;"http://www.eforester.org/";"2020-01-06 10:44:44";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8160";"0";\0;\0;"National Cattlemen's Beef  Assn";\0;"DEP";\0;"9110 E. Nichols Ave.";"80112";"Centennial,CO";\0;"http://www.beefusa.org";"2020-01-06 10:23:38";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8161";"0";\0;\0;"Loggers World Publications Inc";\0;"DEP";\0;"P.O. Box 1631";"985328425";"Chehalis,WA";\0;"";"2020-01-06 10:23:28";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8162";"0";\0;\0;"National Association of Pastoral Musicians";\0;"DEP";\0;"962 Wayne Ave, Ste 210";"20910";"Silver Spring,MD";\0;"http://www.npm.org";"2020-01-06 10:26:13";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8163";"0";\0;\0;"S.Western Musician-Texas Music Educators Association Inc";\0;"DEP";\0;"PO Box 140465";"78714";"Austin,TX";\0;"https://www.tmea.org/";"2020-01-06 10:26:13";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8164";"0";\0;\0;"Community News Group";\0;"DEP";\0;"7 Purdy St Ste 202";"10528";"Harrison,NY";\0;"";"2020-01-06 10:26:12";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8165";"0";\0;\0;"League of American Orchestras";\0;"DEP";\0;"33 W. 60th Street, 5th floor";"10023";"New York,NY";\0;"";"2020-01-06 10:26:14";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8166";"0";\0;\0;"Chevalier Assocs, Inc";\0;"DEP";\0;"176 Worcester Providence Tpke";"01590";"Sutton,MA";\0;"";"2020-01-06 10:53:20";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8167";"0";\0;\0;"American Nuclear Society (ANS)";\0;"DEP";\0;"555 N. Kensington Ave.";"60526";"La Grange Park,IL";\0;"http://www.ans.org/";"2020-01-06 10:26:15";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8168";"0";\0;\0;"AANA Publishing Inc";\0;"DEP";\0;"222 S. Prospect Ave.";"60068";"Park Ridge,IL";\0;"http://www.aana.com";"2020-01-06 10:26:16";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8169";"0";\0;\0;"American Image Inc";\0;"DEP";\0;"5043 Highland Grove Place";"27020";"Hamptonville,NC";\0;"http://www.ifpo.net";"2019-04-25 10:20:30";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8170";"0";\0;\0;"Unitarian Universalist Assn";\0;"DEP";\0;"24 Farnsworth St";"022101409";"Boston,MA";\0;"http://www.uua.org";"2020-01-06 10:26:14";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8171";"0";\0;\0;"New West Publishing Inc";\0;"DEP";\0;"3600 S Beeler St., Ste. 100";"80237";"Denver,CO";\0;"http://www.coloradoexpression.com";"2020-01-06 10:26:15";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8172";"0";\0;\0;"American Nurses Association Inc";\0;"DEP";\0;"8515 Georgia Ave., Ste 400";"20910";"Silver Spring,MD";\0;"http://www.nursingworld.org";"2019-04-25 10:20:33";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8173";"0";\0;\0;"New South Publishing Inc";\0;"DEP";\0;"9040 Roswell Rd., Ste. 210";"30350";"Atlanta,GA";\0;"";"2020-01-06 10:26:16";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8174";"0";\0;\0;"National Student Nurses' Association Inc";\0;"DEP";\0;"45 Main St, Ste. 606";"11201";"Brooklyn,NY";\0;"http://www.nsna.org";"2020-01-06 10:26:20";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8175";"0";\0;\0;"Northern Plains Potato Growers Assn";\0;"DEP";\0;"P.O. Box 301, 420  Highway 2";"56721";"East Grand Forks,MN";\0;"http://www.nppga.org";"2020-01-06 10:26:17";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8176";"0";\0;\0;"Taylor & Francis";\0;"DEP";\0;"1362 Mellon Rd Ste 180";"21076";"Hanover,MD";\0;"";"2020-01-06 10:53:20";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8177";"0";\0;\0;"Midwest Parenting Publications";\0;"DEP";\0;"921 E 86th St, Ste 105";"46240";"Indianapolis,IN";\0;"";"2020-01-06 10:54:20";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8178";"0";\0;\0;"Slack Inc";\0;"DEP";\0;"6900 Grove Rd.";"080869447";"Thorofare,NJ";\0;"";"2020-01-06 10:51:42";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
